content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_8cd9d62f8d9d5096,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,68.0,0.0,10.737234042553192,
content_8cb90b886c457acb,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,3.9200000000000004,
content_8c453d848b06b487,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,2.0,
content_1499f2a6d151b1a7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,96.0,0.0,21.42016710595142,
content_1491acda0872af8d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,19.85185185185185,
content_148748d859549d54,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,52.0,0.0,31.795512820512823,19.0
content_319be20e28de01e0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,36.0,0.0,3.196428571428572,
content_1484c85eba71f3e6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,91.0,0.0,46.14113574165299,
content_14832620e0f8734c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,72.0,0.0,45.392063492063485,
content_14820c8cda2c96bd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,3.0,19.0
content_145c1ed172c79f47,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,74.76190476190474,
content_31e69ceb31c182ab,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,18.0,0.0,10.145833333333332,
content_31dcd584100cbff6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,53.5,
content_31dacfd1bc7e80fa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,0.5625,19.0
content_31d395d13bef5d56,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,263.0,0.0,15.620925050056933,
content_31ba4338e00fcc22,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,606.0,0.0,33.854043289154006,
content_31b068d603bdd3fe,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,402.0,0.0,10.981860243041508,
content_31b009169fc0f475,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,259.0,0.0,6.569563857768192,
content_14851e1d5862d751,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,73.0,0.0,4.903769841269841,19.0
content_3252768568debdf0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,237.0,0.0,27.8555465129524,19.0
content_323c5fa79bd7b032,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,17.308531746031743,
content_32275a775252a5a3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,235.0,0.0,6.1413527571499715,
content_3224572bf6bdcba7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,369.0,0.0,4.843707894611499,19.0
content_3221d0432b9d452b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,50.0,0.0,2.4394557823129253,
content_320f22da8056a676,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,86.0,0.0,38.679047619047616,
content_3204f1b23147f814,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,430.0,0.0,10.975363271053707,19.0
content_32021424f14ee539,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,68.0,0.0,52.61680819180818,
content_1339aa61c2ef57eb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,21.2,19.0
content_1336085a4fe59bc5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,19.0,0.0,4.666666666666667,
content_1369e898f6568609,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,190.0,0.0,18.80123702006055,19.0
content_131f8c709bcd9e7e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2513.0,0.0,8.776184827163615,
content_1317942db967358f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,25.71666666666666,
content_1311647ff9d54eae,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,72.0,0.0,8.734603174603174,19.0
content_130aaefa6fa0e1f9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,140.0,0.0,14.22953120953121,19.0
content_1306b6851a25a1e5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,135.0,0.0,33.01011544011544,19.0
content_1304fef9f39f50ed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,95.0,0.0,12.329871054871054,19.0
content_13024699d4a736de,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,71.0,0.0,9.361928104575163,19.0
content_12f689a936458bba,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,44.0,0.0,8.05888888888889,19.0
content_12edff8609cfaa32,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,21.866666666666667,
content_12e9a2e9c309633a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,90.0,0.0,9.553730158730158,19.0
content_12d90dc9b78717ee,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,62.0,19.0
content_1331785a3aa87577,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,358.0,0.0,5.494344371189454,
content_1369a2224c0bc610,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,317.0,0.0,6.518213487449481,
content_135f87fbf9ec5c3d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,15.861111111111112,
content_135f7d6dd1c0acc2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,36.0,0.0,4.698717948717949,
content_135c31e6b1efb6d4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,19.0,0.0,23.0,
content_1348420ab62c9b2a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,34.4,19.0
content_3277f78ce431dc66,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,6.5628205128205135,19.0
content_326fb125aae43577,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,291.0,0.0,46.59774920069037,
content_326210363b305d7f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,11.25,19.0
content_a3f6789601090d7a,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,5.75,
content_a312ca9a59aa88e8,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,73.0,0.0,14.428439153439152,
content_97fae4d80bde506e,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,4.0,
content_a1e0cf21fdbe3c1d,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,56.0,0.0,4.715705128205128,
content_a16ffab9c0e434be,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,7.5,
content_a043034b81839250,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,5.80952380952381,
content_9fe0c2c77872ebb0,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,29.0,0.0,12.658653846153847,
content_9f8c9daa881241c7,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,115.0,0.0,4.361680911680912,
content_9f0c135f974e68ba,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,3.6884848484848485,
content_9d9c2a2a9ab5f108,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,4.0,
content_9d8fadf61f1d0589,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,46.0,0.0,3.7602627257799672,
content_9b0234f563fb06d0,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,42.0,0.0,7.130952380952381,
content_9a6f559b354b09a2,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,3.3333333333333335,
content_999bc7bfe68667e8,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,25.0,0.0,2.966666666666667,
content_a23598cd3a068e1c,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,7.25,
content_200d4f044162c8f9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,555.0,0.0,20.2201448244572,19.0
content_200af4b106043baa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,58.0,0.0,11.263682745825605,
content_2004c600daa90b40,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,88.0,0.0,7.462087912087913,19.0
content_1ffe209fd6fc5a6f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,152.0,0.0,51.23341288341289,
content_1ff704a02c703ed5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,136.0,0.0,10.77955385711597,
content_1ff2d42ed673307a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,63.0,0.0,8.066758241758242,19.0
content_1ff22e096ead0d39,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,146.0,0.0,19.502080963698614,19.0
content_1fe459e4b385627c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,30.0,0.0,7.1875,19.0
content_1fcce0abf59f7b49,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,0.625,
content_1fc85ecb99f47d57,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,57.0,0.0,2.199773242630385,19.0
content_2ff1d432bd5011f3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,363.0,0.0,3.80911686715171,19.0
content_1fc612a2a0a17d90,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,943.0,0.0,5.656569308454944,
content_1fa742cc5c1605c1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,327.0,0.0,9.270543998012029,19.0
content_1fa06cd2c0324e19,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,50.0,0.0,4.3788888888888895,19.0
content_1f92af441ec1485e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,293.0,0.0,12.523884294198519,
content_1f77a696d73e5459,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,8.0,19.0
content_1f6f1643de78695d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,89.0,0.0,48.40120731120732,
content_1f66e1a4f6d5b819,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,85.0,0.0,8.092558922558922,
content_1f5ab9f43e76a438,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,310.0,0.0,3.3755946187594867,
content_1f561c2a9582cf82,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,448.0,0.0,16.41064741125284,19.0
content_1f4cdb2bee8bd400,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,107.0,0.0,9.001632996632996,
content_1f4346944ef6159e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,35.0,0.0,1.1853146853146854,19.0
content_1fc6f4c1e10f8b29,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,488.0,0.0,14.47028387730347,
content_5f8dc45429a2d86a,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,8.5,
content_5f2bfc8190712bae,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,455.0,0.0,8.066181081557259,
content_5ddc40dab31e26d3,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,6.666666666666667,
content_5dbe2ba82ce33063,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,19.275,
content_5c0c230cc387b492,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,43.0,0.0,1.986111111111111,
content_58f021c7420c2e66,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,14.904761904761905,
content_58985ff1ba76b2cd,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,72.0,0.0,6.0933828076685215,
content_57943fdd10a16ade,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,57.0,0.0,16.857142857142858,
content_570cac9f57ba3458,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,118.0,0.0,13.599978354978356,
content_56cecf4ce360d7d2,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,4.333333333333333,
content_200ec24076e7a8ce,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,6.375,19.0
content_2db8d3bb643d66ae,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,190.0,0.0,7.664126984126984,
content_2db347550c11858b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,323.0,0.0,18.510242635297082,19.0
content_2da3344a9048b39f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,161.0,0.0,44.80316271963331,
content_20416bf17ccafc89,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,1.0,
content_203c17ee84111a5a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,136.0,0.0,52.486388888888875,19.0
content_2028f0abe80054f3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,262.0,0.0,57.02590869566084,
content_2020d03021f9d859,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,322.0,0.0,12.296147164740464,19.0
content_201ac7ff887530d0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1443.0,0.0,10.543479289675327,
content_2019b2edf2d41789,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,387.0,0.0,2.995973511219125,19.0
content_20130aa3a6e2911c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,22.0,0.0,17.475,
content_2010836736f7bf85,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,118.0,0.0,3.266505531505531,19.0
content_2dda9cc5780f0a7b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,69.0,0.0,27.771300366300366,
content_1e9eb01aa0258615,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,12.783333333333335,
content_1e7f6c96d85a0ab1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,131.0,0.0,6.583315018315018,
content_1e74a97d360f5a08,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,1.0,
content_1e6b9545b325ea3f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,583.0,0.0,1.8338021283316057,
content_1e5eec1f1e8128ac,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,51.0,0.0,14.395502645502647,19.0
content_1e4af6fbb56b3515,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,7.8999999999999995,
content_1e49a82101f527f7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,26.741666666666667,
content_1e3e13f7d95524fb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,112.0,0.0,2.5871164021164024,19.0
content_1e377e8abeb19e18,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,251.0,0.0,76.3587573887702,
content_1e33d2fbc29a352a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,118.0,0.0,17.955151768309666,19.0
content_1f41af66710345b6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,900.0,0.0,10.156422386681438,
content_1e1eacfb66e7720b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,26.0,0.0,35.31666666666667,
content_1e155e8f03a6fbf3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1638.0,0.0,7.807886953101843,
content_1e14f509db5701e0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,37.0,0.0,55.78333333333333,
content_1df997b6ed09b33a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,103.0,0.0,4.29411976911977,19.0
content_1df795a6f98c85ed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,11.535714285714286,19.0
content_1de8acd65a53ae81,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,45.66017316017316,
content_1de618549cb33675,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,811.0,0.0,6.047720991860822,19.0
content_1dd55bd33a6f033b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,130.0,0.0,44.25644892144893,19.0
content_1dcbbe26e15dfc4e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,70.0,0.0,38.038435374149664,
content_1dc9e87adab2650d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,192.0,0.0,16.66431241227277,19.0
content_1dc1f60257651e4f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,530.0,0.0,9.777680411193922,19.0
content_1e2392fe81400941,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,502.0,0.0,11.753374960949207,
content_1f39ca712e547e2e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,34.0,0.0,19.077380952380953,
content_1f2be6099fbaeb33,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,4.333333333333333,19.0
content_1f12a64217d0c4df,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,94.0,0.0,10.297542735042736,
content_1f12120fb96a86dd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,59.0,0.0,4.884863945578232,19.0
content_1f0cf01c99d034f0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,26.0,0.0,23.409375,
content_1efb6e198902bd36,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,117.0,0.0,14.87525974025974,19.0
content_1ee5494a320f851e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1422.0,0.0,7.2044416036732795,19.0
content_1ee4d63d4c0ed1ff,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,13.8,
content_1eda987b3f613dd2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,152.0,0.0,8.352453102453103,
content_1ed9bbb5d88daff2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,330.0,0.0,20.743950211160932,
content_2e17fefc0370b94c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,30.0,0.0,24.560714285714283,19.0
content_1ed454ac5579b189,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,164.0,0.0,13.46437691937692,
content_1ec0d6191a982e33,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,60.0,0.0,48.08836996336996,
content_1ebbe7215482f0e9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,17.0,
content_1eb87b4d6beb74c6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,18.0,0.0,20.0,
content_2e37a2a424a25b91,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,0.5,
content_2e365b64c875903e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,0.1,
content_2e31c87967cc07c9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,897.0,0.0,7.01697403282012,
content_2e31139b9a54c92c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,78.0,0.0,10.884920634920634,
content_2e2dbdc7bebc769b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,52.0,0.0,11.57206349206349,
content_2e283677909f4da2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,3.3333333333333335,
content_2e183c6f5a88cea7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,117.0,0.0,22.552518592518595,
content_1ed4af51ac0e02aa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,182.0,0.0,10.634420394420394,19.0
content_1b17e3333ef02411,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,45.0,0.0,20.435836834733895,
content_1aa2d41b3eb8549a,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,109.0,0.0,7.073868538868539,
content_1a0612c34263456e,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,333.0,0.0,13.477370552014705,
content_192dfa6e14ebcf87,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,73.0,0.0,20.812405303030303,
content_1779e7bf07a9e2a2,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,24.0,0.0,21.125,
content_16fc5808512f58c3,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,38.0,0.0,11.577777777777778,
content_167cd3060c61a081,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,51.0,
content_15c443653316e947,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,23.0,0.0,5.154761904761905,
content_159dfc7ff6c8d91f,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,141.0,0.0,10.073549799372168,
content_1550062d4b85f323,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,30.0,0.0,7.479166666666667,
content_605d148e6980a6e9,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,0.8666666666666666,
content_1475a10675a5ab24,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,4.666666666666667,
content_12d2987cf68c719c,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,44.266666666666666,
content_2d97aab5ae2f728c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,98.0,0.0,19.48480399230399,
content_2d967c930860783d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,174.0,0.0,15.375151946818614,19.0
content_2d92ceef8e8ace5e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,227.0,0.0,15.133931996865499,
content_2d8d4438285d8c1f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1062.0,0.0,22.51500332310251,
content_2d8bf2e28bf86c5d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,140.0,0.0,6.423068970245441,19.0
content_2d88118ad8f23078,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,196.0,0.0,10.415536543119662,19.0
content_2d8353881cc30c32,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,319.0,0.0,13.070534560191456,19.0
content_2d6b16c5b7c0710f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,328.0,0.0,4.111989227063599,
content_12b275b88ba764e0,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,222.0,0.0,8.087186816475423,
content_14ef5293ce7c8b38,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,125.0,0.0,12.179123833156092,
content_2d2836029986731b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,42.06587301587301,
content_2d0ef70e7da1e878,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,41.0,0.0,39.30833333333333,
content_2d07837395d2930b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,69.0,0.0,1.083888888888889,19.0
content_292d52ed543489fb,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,12.083333333333334,
content_28cef07253e14743,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,586.0,0.0,3.0802241596006352,
content_283c5947fe74257e,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,94.0,0.0,0.4955387205387205,
content_278345c8774a1e4d,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,144.0,0.0,18.039615408745846,
content_26d3d9664bbadfe7,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,379.0,0.0,9.65957248104307,
content_26bff4b4258ddeb1,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,281.0,0.0,20.570955503666788,
content_250a36e8506e75f9,client_1a730cb2640a1abf,0.0,STALE_OR_CTR_GAP,review_for_refresh,170.0,0.0,10.176458736299162,
